Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
Syria,2004,Developing,73.2,0.93,10.21129783,46.8,0.1,148.852738,0.61,10.6
Syria,2003,Developing,73,1.29,94.75639211,46,0.1,1253.39143,0.599,10.3
Syria,2002,Developing,72.8,1.25,91.70356833,45.3,0.1,1263.13455,0.596,10.2
Syria,2001,Developing,72.7,1.29,93.50075111,44.6,0.1,1258.421953,0.589,10.1
Syria,2000,Developing,72.6,1.41,81.7274712,43.9,0.1,1177.629268,0.588,10
Tajikistan,2014,Developing,69.6,0.01,7.829008596,39.9,0.2,114.45919,0.622,11.3
Tajikistan,2013,Developing,69.3,0.01,1.0419164,39,0.2,14.214412,0.617,11.2
Tajikistan,2012,Developing,68.8,0.01,71.50892145,38.2,0.2,954.725253,0.613,11.1
Tajikistan,2011,Developing,68.1,0.32,51.9919227,37.4,0.2,834.5412953,0.608,11.1
Tajikistan,2010,Developing,67.3,0.32,43.34099958,36.6,0.2,738.3475227,0.603,11.1
Tajikistan,2009,Developing,66.7,0.3,35.71613793,35.9,0.2,666.3458569,0.601,11.1
Tajikistan,2008,Developing,66.4,0.32,4.153362912,35.3,0.3,76.914128,0.592,10.8
Tajikistan,2007,Developing,66.1,0.35,2.272404904,34.7,0.3,52.35956,0.586,10.9
Tajikistan,2006,Developing,65.9,0.38,2.626234903,34.1,0.3,44.2872665,0.579,10.7
Tajikistan,2005,Developing,65.5,0.37,19.83672308,33.5,0.3,337.359236,0.572,10.6
Tajikistan,2004,Developing,65.9,0.38,2.093721752,33,0.3,39.281834,0.563,10.5
Tajikistan,2003,Developing,65.2,0.36,13.25723997,32.5,0.3,236.314438,0.553,10.1
Tajikistan,2002,Developing,64.3,0.6,10.68147485,32.1,0.3,189.3878519,0.543,9.8
Tajikistan,2001,Developing,64,0.86,1.142003812,31.6,0.3,17.8159721,0.535,9.7
Tajikistan,2000,Developing,63.7,0.37,8.943006492,31.3,0.3,138.436633,0.529,9.6
Thailand,2014,Developing,74.6,6.41,789.0772949,32.4,0.1,5941.8471,0.737,13.6
Thailand,2013,Developing,74.5,6.5,788.6873403,31.3,0.1,6171.262444,0.733,13.6
Thailand,2012,Developing,74.3,6.56,801.0504655,3.1,0.1,5859.915622,0.729,13.7
Thailand,2011,Developing,74.1,6.07,748.4451054,29,0.2,5491.159981,0.72,13.3
Thailand,2010,Developing,73.9,5.95,71.6850913,27.9,0.2,575.32176,0.711,13.1
Thailand,2009,Developing,73.7,5.88,547.2101411,26.8,0.3,4212.5492,0.706,13
Thailand,2008,Developing,73.5,5.92,609.9511632,25.7,0.3,4378.68746,0.7,12.9
Thailand,2007,Developing,73.3,6.2,520.7639087,24.6,0.4,3972.26475,0.687,12.3
Thailand,2006,Developing,73,6.18,433.9210918,23.6,0.5,3368.952576,0.686,12.4
Thailand,2005,Developing,72.5,6.26,321.1953005,22.6,0.5,2893.651356,0.682,12
Thailand,2004,Developing,71.6,6.17,301.3597791,21.7,0.5,2659.83918,0.674,11.9
Thailand,2003,Developing,71.7,6.14,282.8364612,2.9,0.6,2358.93629,0.666,11.8
Thailand,2002,Developing,71.4,5.93,27.63810304,2.2,0.7,296.54617,0.657,11.5
Thailand,2001,Developing,71.2,5.92,176.0625201,19.4,0.8,1893.145377,0.649,11.2
Thailand,2000,Developing,71.1,5.88,0.27564826,18.7,0.8,27.564826,0.64,10.9
Macedonia,2014,Developing,75.5,1.13,0,59.7,0.1,NA,0.743,12.9
Macedonia,2013,Developing,75.3,1.03,0,59.1,0.1,NA,0.741,12.9
Macedonia,2012,Developing,75.1,1.23,0,58.5,0.1,NA,0.739,12.9
Macedonia,2011,Developing,74.9,1.16,0,57.9,0.1,NA,0.735,12.9
Macedonia,2010,Developing,74.7,1.47,0,57.4,0.1,NA,0.732,13
Macedonia,2009,Developing,74.4,1.77,0,56.9,0.1,NA,0.73,13
Macedonia,2008,Developing,74.2,1.72,0,56.4,0.1,NA,0.714,12.2
Macedonia,2007,Developing,73.5,1.75,0,55.9,0.1,NA,0.709,12.2
Macedonia,2006,Developing,73.7,1.74,0,55.4,0.1,NA,0.703,12.1
Macedonia,2005,Developing,73.6,1.75,0,54.9,0.1,NA,0,11.9
Macedonia,2004,Developing,73.5,2.07,0,54.5,0.1,NA,0,11.9
Macedonia,2003,Developing,73.2,2.4,0,54.1,0.1,NA,0,11.9
Macedonia,2002,Developing,72.8,2.53,0,53.6,0.1,NA,0,11.9
Macedonia,2001,Developing,73.1,3.27,0,53.2,0.1,NA,0,11.8
Macedonia,2000,Developing,72.6,2.86,0,52.7,0.1,NA,0,11.7
Timor,2014,Developing,68,0.01,28.14578503,17,0.1,1153.51578,0.612,12.5
Timor,2013,Developing,67.7,0.01,3.379874844,16.6,0.1,117.765674,0.62,12.5
Timor,2012,Developing,67.4,0.01,30.17998548,16.2,0.1,1117.77724,0.618,12.5
Timor,2011,Developing,67.2,0.5,2.726570602,15.8,0.1,114.56179,0.607,12.5
Timor,2010,Developing,66.9,0.1,38.58376645,15.5,0.1,849.8626972,0.599,12.4
Timor,2009,Developing,66.6,0.09,36.199487,15.1,0.1,757.3114436,0.599,12.1
Timor,2008,Developing,66.2,0.06,36.69198927,14.7,0.1,643.71911,0.566,11.7
Timor,2007,Developing,65.8,0.05,11.75766897,14.2,0.1,524.8959363,0.541,11.3
Timor,2006,Developing,64.9,0.04,28.12560496,13.9,0.1,441.53226,0.511,11
Timor,2005,Developing,63.7,0.36,7.127144699,13.5,0.1,478.331859,0.492,10.6
Timor,2004,Developing,62.3,0.38,8.415788935,13.2,0.1,467.5438297,0.484,10.2
Timor,2003,Developing,61,0.44,46.3913277,12.9,0.1,471.4565823,0.485,9.8
Timor,2002,Developing,62,0.48,5.649123424,12.6,0.1,48.61552,0.475,9.8
Timor,2001,Developing,59.4,0.5,6.556583478,12.3,0.1,56.4249869,0.47,9.8
Timor,2000,Developing,58.7,0.5,49.06967155,11.9,0.1,422.28633,0,0
Togo,2014,Developing,59.7,0.01,4.877350139,23.7,1,62.1318489,0.475,12
Togo,2013,Developing,59.4,0.01,48.73047089,23.1,1.5,579.43485,0.47,12
Togo,2012,Developing,58.9,0.01,41.60027954,22.6,1.7,563.6894247,0.464,12
Togo,2011,Developing,58.3,1.44,39.08258546,22,2.6,562.3393592,0.457,11.5
Togo,2010,Developing,57.4,1.21,41.96145465,21.4,3.8,487.9238913,0.449,11
Togo,2009,Developing,56.7,1.24,77.09551224,2.9,4.3,499.6468713,0.442,10.6
Togo,2008,Developing,56.2,1.33,69.35924758,2.4,4.8,513.391914,0.441,10.1
Togo,2007,Developing,55.9,1.37,0.675682939,19.8,5.1,42.764743,0.443,10.6
Togo,2006,Developing,55.7,1.37,6.226048785,19.3,5,377.33629,0.436,10.2
Togo,2005,Developing,55,1.14,36.62174288,18.9,5,372.1721837,0.435,10.1
Togo,2004,Developing,54.9,1.01,3.989928468,18.4,5.1,349.9937253,0.432,10
Togo,2003,Developing,54.7,1.02,2.995959823,17.9,5.2,31.437144,0.428,9.9
Togo,2002,Developing,54.7,1,1.995182912,17.5,5.3,28.832123,0.428,9.7
Togo,2001,Developing,54.6,0.95,2.048574874,17.1,5.3,26.6394652,0.426,9.4
Togo,2000,Developing,54.6,1.1,2.02964427,16.6,5.1,26.3932935,0.425,9.3
Tonga,2014,Developing,73.3,0.01,565.9672173,74.8,0.1,4192.349758,0.716,14.3
Tonga,2013,Developing,73.2,0.01,584.9449886,74.3,0.1,4266.557174,0.718,14.3
Tonga,2012,Developing,73,0.01,63.80294988,73.8,0.1,451.542462,0.717,14.4
Tonga,2011,Developing,72.9,0.96,7.033980828,73.3,0.1,445.18866,0.712,14.4
Tonga,2010,Developing,72.8,1.24,471.8307668,72.7,0.1,3547.59975,0.707,14.4
Tonga,2009,Developing,72.5,1.08,4.783805563,72.1,0.1,37.846563,0.703,14.5
Tonga,2008,Developing,72.6,1.1,569.6255035,71.5,0.1,3392.64743,0.698,14.5
Tonga,2007,Developing,72.5,2.05,568.8692813,7.8,0.1,2932.315883,0.698,14.5
Tonga,2006,Developing,72.4,1.79,503.5881956,7.1,0.1,2892.522663,0.695,14.6
Tonga,2005,Developing,72.3,1.57,689.9440223,69.4,0.1,2594.74999,0.694,14.6
Tonga,2004,Developing,72.2,1.8,423.2953509,68.6,0.1,2284.37858,0.693,14.6
Tonga,2003,Developing,72,1.79,45.85105771,67.8,0.1,229.714718,0.683,13.7
Tonga,2002,Developing,71.9,1.51,310.8203382,67,0.1,1842.44421,0.679,13.5
Tonga,2001,Developing,71.8,1.35,330.1007394,66.2,0.1,1837.977391,0.674,13.2
Tonga,2000,Developing,71.6,1.24,40.49128897,65.5,0.1,263.27236,0.676,13.7
Trinidad and Tobago,2014,Developing,71.1,6.94,1578.872339,46,0.3,19325.24283,0.778,12.7
Trinidad and Tobago,2013,Developing,71,6.71,167.2657906,45,0.3,1967.83283,0.773,12.7
Trinidad and Tobago,2012,Developing,78,6.7,1486.236406,44,0.4,19152.531,0.772,12.6
Trinidad and Tobago,2011,Developing,76,6.5,144.9850711,43,0.4,1953.9767,0.774,12.6
Trinidad and Tobago,2010,Developing,74,6.5,1389.772683,42,0.4,16683.94578,0.772,12.5
Trinidad and Tobago,2009,Developing,71,6.37,128.0896289,41.1,0.2,1458.8796,0.773,12.5
Trinidad and Tobago,2008,Developing,69.9,6.41,1902.693048,4.2,0.3,21188.11857,0.767,12.4
Trinidad and Tobago,2007,Developing,69.7,6.37,136.8836683,39.3,0.7,1653.1844,0.76,12.4
Trinidad and Tobago,2006,Developing,69.6,6.35,103.3710689,38.4,0.6,1495.96337,0.751,12.3
Trinidad and Tobago,2005,Developing,69.5,6.12,1187.949491,37.6,0.5,12323.1275,0.745,12.3
Trinidad and Tobago,2004,Developing,69.4,5.82,11.85100131,36.8,1,129.51914,0.736,12.2
Trinidad and Tobago,2003,Developing,69.3,5.53,78.72216127,36,0.5,884.518666,0.729,12
Trinidad and Tobago,2002,Developing,69.2,5.12,72.03911741,35.2,2,749.626612,0.721,11.9
Trinidad and Tobago,2001,Developing,69.1,4.55,516.7112481,34.4,1.2,6935.721451,0.715,11.8
Trinidad and Tobago,2000,Developing,69.1,4.68,43.59522964,33.6,0.9,643.947262,0.709,11.7
Tunisia,2014,Developing,75.1,1.39,604.8701316,6.2,0.1,4271.68172,0.722,14.7
Tunisia,2013,Developing,74.9,1.29,594.6453102,59.3,0.1,4199.47253,0.72,14.7
Tunisia,2012,Developing,74.9,1.3,585.8776761,58.3,0.1,4137.55421,0.717,14.6
Tunisia,2011,Developing,74.8,1.29,623.2120325,57.4,0.1,4256.91279,0.714,14.5
Tunisia,2010,Developing,74.8,1.28,64.85616718,56.5,0.1,414.15177,0.71,14.4
Tunisia,2009,Developing,74.7,1.4,585.6307861,55.6,0.1,4129.977335,0.706,14.4
Tunisia,2008,Developing,74.7,1.37,53.08451654,54.7,0.1,431.9326,0.701,14.3
Tunisia,2007,Developing,74.6,1.24,469.6282925,53.9,0.1,3778.184171,0.695,14.3
Tunisia,2006,Developing,74.4,1.46,420.1153538,53.1,0.1,3371.71231,0.689,14.2
Tunisia,2005,Developing,74.2,1.37,379.5139945,52.2,0.1,3194.562243,0.683,13.9
Tunisia,2004,Developing,74,1.36,379.7659054,51.4,0.1,3112.83529,0.673,13.6
Tunisia,2003,Developing,73.7,1.34,321.7694175,5.6,0.1,2761.969249,0.667,13.5
Tunisia,2002,Developing,73.5,1.17,262.8184944,49.7,0.1,2346.5937,0.662,13.3
Tunisia,2001,Developing,73.2,1.19,257.2878697,48.9,0.1,2254.933126,0.654,13.1
Tunisia,2000,Developing,72.9,1.21,264.7842196,48.1,0.1,2213.91488,0.646,12.8
Turkey,2014,Developing,75.5,1.45,181.9083783,65.3,0.1,12127.22522,0.759,14.5
Turkey,2013,Developing,75.2,1.41,188.14403479999999,64.5,0.1,12542.93565,0.754,14.4
Turkey,2012,Developing,74.8,1.54,20.75120211,63.7,0.1,1172.3843,0.75,14.3
Turkey,2011,Developing,74.5,1.53,1275.877569,62.8,0.1,11341.13395,0.737,13.8
Turkey,2010,Developing,74.2,1.49,32.78235828,61.9,0.1,1672.5693,0.715,13
Turkey,2009,Developing,73.9,1.4,106.9482898,61.1,0.1,936.499911,0.709,12.5
Turkey,2008,Developing,73.5,1.39,22.67271848,6.2,0.1,185.68975,0.705,12.5
Turkey,2007,Developing,73.2,1.26,115.5801103,59.3,0.1,979.49246,0.697,12.3
Turkey,2006,Developing,72.8,1.29,103.523776,58.5,0.1,834.869161,0.687,11.9
Turkey,2005,Developing,72.4,1.29,832.9552058,57.6,0.1,7384.354661,0.681,11.9
Turkey,2004,Developing,72,1.35,1.132766775,56.8,0.1,64.72953,0.675,12
Turkey,2003,Developing,71.6,1.42,459.1113061,55.9,0.1,4718.51291,0.668,11.9
Turkey,2002,Developing,71.2,1.47,35.55729,55.1,0.1,366.57,0.658,11.5
Turkey,2001,Developing,78,1.49,256.4341746,54.3,0.1,3119.63716,0.653,11.1
Turkey,2000,Developing,74,1.54,421.2956602,53.5,0.1,4316.553895,0.641,10.7
Turkmenistan,2014,Developing,66,2.9,691.1333535,47.7,0.1,7962.365824,0.683,10.8
Turkmenistan,2013,Developing,65.4,2.93,63.7481117,46.7,0.1,734.42525,0.678,10.7
Turkmenistan,2012,Developing,65.6,2.75,579.4128244,45.9,0.1,6675.262954,0.672,10.7
Turkmenistan,2011,Developing,65.6,2.55,490.4181326,45,0.1,5649.978486,0.665,10.6
Turkmenistan,2010,Developing,65.8,2.48,385.325164,44.2,0.1,4439.23,0,10.6
Turkmenistan,2009,Developing,65.6,2.35,37.88466056,43.4,0.1,436.459223,0,10.5
Turkmenistan,2008,Developing,64.5,2.4,34.23979419,42.7,0.1,394.467675,0,10.5
Turkmenistan,2007,Developing,64.1,2.58,0.358651421,42,0.1,26.371428,0,10.4
Turkmenistan,2006,Developing,63.7,2.71,29.27235366,41.3,0.1,2136.66815,0,10.4
Turkmenistan,2005,Developing,63.3,2.85,2.19888585,4.7,0.1,174.51475,0,10.3
Turkmenistan,2004,Developing,63.5,2.86,186.1013972,4,0.1,1453.917166,0,10.3
Turkmenistan,2003,Developing,63.4,2.88,179.6156482,39.4,0.1,1283.885977,0,10.3
Turkmenistan,2002,Developing,63.3,2.33,130.3784829,38.7,0.1,967.917468,0,10.2
Turkmenistan,2001,Developing,64,2.35,106.180706,38.1,0.1,774.4763388,0,10.2
Turkmenistan,2000,Developing,63.8,2.9,88.2436347,37.5,0.1,643.17518,0,0
Uganda,2014,Developing,61.5,0.01,14.16770158,18.1,3.2,719.172669,0.483,10
Uganda,2013,Developing,67,0.01,90.76144414,17.6,4,662.492293,0.478,10
Uganda,2012,Developing,60,0.01,92.88697859,17.2,4.6,647.74741,0.477,10
Uganda,2011,Developing,59.3,10.22,94.49686776,16.7,6.8,584.3962137,0.477,10.7
Uganda,2010,Developing,58.4,10.03,116.202964,16.3,8,594.9972557,0.473,10.9
Uganda,2009,Developing,57.5,9.63,87.04534954,15.9,8.1,647.17732,0.464,10.8
Uganda,2008,Developing,56.3,9.79,72.85023656,15.6,8.2,449.6928183,0.453,10.6
Uganda,2007,Developing,55.5,9.65,6.002527685,15.2,8.4,41.858631,0.442,10.3
Uganda,2006,Developing,54.9,9.81,50.83901418,14.8,8.6,336.4593923,0.434,10.6
Uganda,2005,Developing,53.2,10.09,44.52614001,14.5,8.7,315.788227,0.429,10.9
Uganda,2004,Developing,51.3,9.89,36.60609252,14.2,8.9,288.236949,0.427,11.6
Uganda,2003,Developing,51,10.16,4.426792406,13.9,9.4,237.9995917,0.418,11.5
Uganda,2002,Developing,48.8,10.42,2.690897842,13.6,10,24.2423229,0.404,11
Uganda,2001,Developing,47.7,10.57,26.97625217,13.3,10.8,234.984775,0.396,10.8
Uganda,2000,Developing,46.6,10.47,22.59447461,13,11.6,257.63369,0.382,9.8
Ukraine,2014,Developing,78,8.06,5.663849328,6.7,0.2,314.658296,0.746,15.2
Ukraine,2013,Developing,71,8.44,52.42529588,6.1,0.2,429.71554,0.744,15.2
Ukraine,2012,Developing,77,8.44,453.7830847,59.6,0.2,3855.42128,0.739,15.1
Ukraine,2011,Developing,75,8.48,415.1627705,59,0.2,3569.75727,0.734,14.9
Ukraine,2010,Developing,69.8,8.39,375.6835376,58.5,0.2,2965.142365,0.728,14.9
Ukraine,2009,Developing,69.2,8.71,324.5491348,58,0.3,2545.48341,0.734,14.9
Ukraine,2008,Developing,67.7,9.46,456.4586664,57.6,0.4,3891.37823,0.73,14.9
Ukraine,2007,Developing,67.5,8.86,46.19685449,57.2,0.7,368.68998,0.723,14.8
Ukraine,2006,Developing,67.7,7.99,29.38172706,56.8,0.8,233.18831,0.716,14.7
Ukraine,2005,Developing,67,7.31,217.4345257,56.4,0.9,1828.717626,0.707,14.5
Ukraine,2004,Developing,67.4,6.79,180.3537859,56.1,1,1367.352433,0.7,14.6
Ukraine,2003,Developing,67.6,5.92,21.22386354,55.7,0.9,148.522488,0.691,14.3
Ukraine,2002,Developing,67.6,4.89,115.738974,55.4,0.9,879.475486,0.683,13.9
Ukraine,2001,Developing,67.7,4.31,8.897421459,55.1,0.8,78.738243,0.673,13.2
Ukraine,2000,Developing,67.5,4.49,7.883791474,54.8,0.7,635.789635,0.669,13.3
United Arab Emirates,2014,Developing,76.9,1.91,3862.68271,62.4,0.1,44449.7435,0.832,13.3
United Arab Emirates,2013,Developing,76.7,1.82,377.2009132,6.5,0.1,4335.64268,0.829,13.3
United Arab Emirates,2012,Developing,76.5,1.75,3663.764502,58.6,0.1,42112.23565,0.826,13.3
United Arab Emirates,2011,Developing,76.3,1.73,387.774991,57.1,0.1,4462.3129,0.824,13.3
United Arab Emirates,2010,Developing,76.2,1.69,308.0660742,55.8,0.1,3549.14832,0.826,13.3
United Arab Emirates,2009,Developing,76,1.73,292.4022672,55.1,0.1,3372.57517,0.831,13.2
United Arab Emirates,2008,Developing,75.8,1.86,4003.908598,54.8,0.1,45758.9554,0.829,13.1
United Arab Emirates,2007,Developing,75.6,1.69,3759.457226,55.1,0.1,42672.61323,0.826,12.9
United Arab Emirates,2006,Developing,75.4,1.74,3749.941617,55.8,0.1,42372.22166,0.823,12.8
United Arab Emirates,2005,Developing,75.3,1.79,3427.320332,56.6,0.1,39439.8197,0.818,12.6
United Arab Emirates,2004,Developing,75.1,1.77,2972.448675,57,0.1,36161.1761,0.813,12.4
United Arab Emirates,2003,Developing,74.9,1.74,277.1818332,56.8,0.1,3323.52318,0.808,12.3
United Arab Emirates,2002,Developing,74.7,1.72,2598.842827,56,0.1,31311.35936,0.803,12.1
United Arab Emirates,2001,Developing,74.5,1.67,243.7539129,55,0.1,3161.52935,0.798,12
United Arab Emirates,2000,Developing,74.2,1.64,262.9589578,54.1,0.1,3371.26869,0.791,11.8
United Kingdom,2015,Developed,81.2,10.66,0,66.6,0.1,NA,NA,NA
United Kingdom,2014,Developed,81,10.37,0,66,0.1,NA,NA,NA
United Kingdom,2013,Developed,87,10.32,0,65.4,0.1,NA,NA,NA
United Kingdom,2012,Developed,86,10.42,0,64.8,0.1,NA,NA,NA
United Kingdom,2011,Developed,86,10.68,0,64.2,0.1,NA,NA,NA
United Kingdom,2010,Developed,82,10.88,0,63.6,0.1,NA,NA,NA
United Kingdom,2009,Developed,81,10.79,0,63.1,0.1,NA,NA,NA
United Kingdom,2008,Developed,79.6,11.47,0,62.5,0.1,NA,NA,NA
United Kingdom,2007,Developed,79.5,11.84,0,61.9,0.1,NA,NA,NA
United Kingdom,2006,Developed,79.3,11.61,0,61.3,0.1,NA,NA,NA
United Kingdom,2005,Developed,79,12.05,0,6.7,0.1,NA,NA,NA
United Kingdom,2004,Developed,78.8,12.22,0,6.1,0.1,NA,NA,NA
United Kingdom,2003,Developed,78.3,11.85,0,59.5,0.1,NA,NA,NA
United Kingdom,2002,Developed,78.2,11.44,0,58.8,0.1,NA,NA,NA
United Kingdom,2001,Developed,78,10.91,0,58.2,0.1,NA,NA,NA
United Kingdom,2000,Developed,77.8,10.59,0,57.5,0.1,NA,NA,NA
Tanzania,2014,Developing,67,0.01,0,23.2,1.4,NA,NA,NA
Tanzania,2013,Developing,59.7,4.2,0,22.5,2.1,NA,NA,NA
Tanzania,2012,Developing,58.6,3.98,0,21.9,2.4,NA,NA,NA
Tanzania,2011,Developing,58.3,4.04,0,21.3,3.1,NA,NA,NA
Tanzania,2010,Developing,57.5,4.19,0,2.7,4.6,NA,NA,NA
Tanzania,2009,Developing,56.9,3.97,0,2.2,6.4,NA,NA,NA
Tanzania,2008,Developing,56.2,3.44,0,19.6,7.4,NA,NA,NA
Tanzania,2007,Developing,54.5,4.4,0,19.1,8.5,NA,NA,NA
Tanzania,2006,Developing,53.1,4.07,0,18.6,9.4,NA,NA,NA
Tanzania,2005,Developing,52.2,3.94,0,18.1,10,NA,NA,NA
Tanzania,2004,Developing,51.5,3.81,0,17.7,10.8,NA,NA,NA
Tanzania,2003,Developing,58,2.34,0,17.2,11.5,NA,NA,NA
Tanzania,2002,Developing,52,3.37,0,16.8,12.1,NA,NA,NA
Tanzania,2001,Developing,49.6,4.09,0,16.4,12.5,NA,NA,NA
Tanzania,2000,Developing,49.2,3.89,0,16,12.8,NA,NA,NA
United States,2014,Developed,79.1,8.82,0,69.1,0.1,NA,NA,NA
United States,2013,Developed,78.9,8.82,0,68.6,0.1,NA,NA,NA
United States,2012,Developed,78.8,8.82,0,68,0.1,NA,NA,NA
United States,2011,Developed,78.7,8.67,0,67.5,0.1,NA,NA,NA
United States,2010,Developed,78.7,8.55,0,66.9,0.1,NA,NA,NA
United States,2009,Developed,78.5,8.71,0,66.3,0.1,NA,NA,NA
United States,2008,Developed,78.2,8.74,0,65.7,0.1,NA,NA,NA
United States,2007,Developed,78.1,8.74,0,65.1,0.1,NA,NA,NA
United States,2006,Developed,77.8,8.63,0,64.4,0.1,NA,NA,NA
United States,2005,Developed,77.5,8.52,0,63.8,0.1,NA,NA,NA
United States,2004,Developed,77.5,8.48,0,63.1,0.1,NA,NA,NA
United States,2003,Developed,77.2,8.4,0,62.4,0.1,NA,NA,NA
United States,2002,Developed,77,8.33,0,61.7,0.1,NA,NA,NA
United States,2001,Developed,76.9,8.25,0,6.9,0.1,NA,NA,NA
United States,2000,Developed,76.8,8.21,0,6.1,0.1,NA,NA,NA
Uruguay,2014,Developing,76.8,6.03,463.6397821,63.4,0.1,16737.89827,0.791,15.5
Uruguay,2013,Developing,76.8,5.82,482.8039445,62.9,0.1,16881.2568,0.788,15.5
Uruguay,2012,Developing,76.5,5.77,339.7190493,62.3,0.1,1592.6819,0.784,15.5
Uruguay,2011,Developing,77,5.97,417.9117441,61.8,0.1,14166.4998,0.78,15.5
Uruguay,2010,Developing,76.3,6.21,2331.532804,61.2,0.1,11938.212,0.777,15.6
Uruguay,2009,Developing,76.6,6.67,1871.736563,6.7,0.1,9415.17386,0.774,15.5
Uruguay,2008,Developing,76.4,6.76,24.73142261,6.1,0.1,962.312164,0.77,15.7
Uruguay,2007,Developing,75.4,6.67,14.47305874,59.5,0.1,79.69746,0.76,15.3
Uruguay,2006,Developing,76.2,6.58,1712.225506,58.9,0.1,5877.87678,0.756,15.2
Uruguay,2005,Developing,75.7,6.35,152.5448405,58.3,0.1,522.951116,0.753,15.5
Uruguay,2004,Developing,75.4,5.66,882.356362,57.7,0.1,4117.38853,0.75,15.5
Uruguay,2003,Developing,75.4,5.11,160.8400141,57,0.1,3622.52284,0.747,15
Uruguay,2002,Developing,75.4,5.86,27.46880965,56.3,0.1,488.768855,0.746,14.7
Uruguay,2001,Developing,75.2,6.48,421.4804282,55.7,0.1,6281.37747,0.742,14.2
Uruguay,2000,Developing,75.1,6.65,645.9583816,55,0.1,6871.897677,0.738,14
Uzbekistan,2014,Developing,69.2,0.01,0.442802404,43.9,0.1,25.448414,0.69,12.1
Uzbekistan,2013,Developing,69.1,0.01,19.1624696,43,0.1,197.551233,0.681,12
Uzbekistan,2012,Developing,68.8,0.01,16.71406295,42.2,0.1,174.468298,0.673,12
Uzbekistan,2011,Developing,68.5,2.83,140.6905284,41.4,0.1,1564.966945,0.664,12
Uzbekistan,2010,Developing,68.3,2.73,119.4571154,4.7,0.2,1377.8214,0.657,11.9
Uzbekistan,2009,Developing,68,2.56,92.81479759,4,0.2,1213.265328,0.651,11.8
Uzbekistan,2008,Developing,67.9,2.36,13.89021225,39.3,0.3,182.28625,0.644,11.9
Uzbekistan,2007,Developing,67.8,2.15,9.290983645,38.7,0.3,83.476942,0.631,11.8
Uzbekistan,2006,Developing,67.6,1.96,77.27092119,38.1,0.4,654.2838373,0.626,11.8
Uzbekistan,2005,Developing,67.3,1.78,40.13342094,37.5,0.3,546.776852,0.62,11.7
Uzbekistan,2004,Developing,67.8,1.59,34.41887163,37,0.3,465.1198869,0.613,11.6
Uzbekistan,2003,Developing,67.2,1.54,28.52135777,36.4,0.3,396.129969,0.607,11.3
Uzbekistan,2002,Developing,67.1,1.47,24.99438738,35.9,0.2,383.3494997,0.6,11
Uzbekistan,2001,Developing,67.4,1.53,43.66385568,35.3,0.2,456.734892,0.594,10.7
Uzbekistan,2000,Developing,67.1,1.6,48.50941741,34.8,0.1,558.221144,0,10.6
Vanuatu,2014,Developing,71.7,0.01,564.8167043,52.5,0.1,3148.36513,0.596,10.8
Vanuatu,2013,Developing,71.6,0.01,447.545645,51.7,0.1,3167.34356,0.591,10.8
Vanuatu,2012,Developing,71.4,0.01,427.9885222,5.8,0.1,3158.58688,0.592,10.8
Vanuatu,2011,Developing,71.2,0.85,457.9731742,49.9,0.1,3275.91684,0.591,10.8
Vanuatu,2010,Developing,71,0.91,471.8626525,49.1,0.1,2965.82434,0.59,10.8
Vanuatu,2009,Developing,78,0.83,361.0940984,48.2,0.1,2643.441423,0.589,10.7
Vanuatu,2008,Developing,75,1.18,345.339056,47.4,0.1,2697.961375,0.582,10.7
Vanuatu,2007,Developing,73,1.01,342.4908556,46.6,0.1,2393.367265,0.579,10.7
Vanuatu,2006,Developing,71,1,43.19780767,45.7,0.1,247.97823,0.572,10.6
Vanuatu,2005,Developing,69.9,0.88,337.2942846,44.9,0.1,1886.433359,0,10.6
Vanuatu,2004,Developing,69.6,0.85,334.1673373,44.1,0.1,1787.94723,0,10.7
Vanuatu,2003,Developing,69.4,1.2,27.29839073,43.3,0.1,158.52724,0,10.4
Vanuatu,2002,Developing,69.3,1.24,171.1373611,42.6,0.1,1353.934819,0,10.2
Vanuatu,2001,Developing,69.1,0.91,163.105292,41.9,0.1,1362.61731,0,10.1
Vanuatu,2000,Developing,69,1.21,21.90075232,41.1,0.1,1469.849149,0,9.6
Venezuela,2014,Developing,73.9,6.47,0,61.5,0.1,NA,0.771,14.2
Venezuela,2013,Developing,73.8,6.71,0,61,0.1,NA,0.77,14.2
Venezuela,2012,Developing,73.7,6.7,0,6.4,0.1,NA,0.767,14.1
Venezuela,2011,Developing,73.8,6.74,0,59.9,0.1,NA,0.756,14.1
Venezuela,2010,Developing,73.7,7.22,0,59.3,0.1,NA,0.754,14
Venezuela,2009,Developing,73.6,7.59,0,58.8,0.1,NA,0.754,14
Venezuela,2008,Developing,73.2,8.18,0,58.2,0.1,NA,0.745,13.4
Venezuela,2007,Developing,73.4,8.7,0,57.6,0.1,NA,0.728,12.9
Venezuela,2006,Developing,73.6,8.27,0,57.1,0.1,NA,0.714,12.4
Venezuela,2005,Developing,73.6,7.92,0,56.5,0.1,NA,0.7,11.8
Venezuela,2004,Developing,73.3,7.55,0,55.9,0.1,NA,0.687,11.6
Venezuela,2003,Developing,72.4,6.3,0,55.3,0.1,NA,0.688,11.6
